user_id,course_id,course_name,category,event_type,event_timestamp,country,device,duration_minutes
u_258,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-27 17:41:43,Brazil,mobile,5
u_115,c_101,Python Basics,Programming,course_enroll,2025-04-06 22:43:25,Germany,tablet,10
u_172,c_103,Excel for Finance,Business,quiz_attempt,2025-04-23 22:59:20,USA,desktop,7
u_072,c_108,Cloud Security,Cloud,discussion_post,2025-03-12 11:38:33,South Africa,mobile,1
u_010,c_105,Machine Learning,Data Science,quiz_attempt,2025-03-23 17:22:25,India,tablet,9
u_271,c_107,Git & GitHub,Tools,video_watch,2025-02-13 06:54:06,Canada,mobile,19
u_063,c_101,Python Basics,Programming,quiz_attempt,2025-03-29 09:38:31,Brazil,tablet,9
u_235,c_102,Data Science 101,Data Science,video_watch,2025-02-03 11:17:49,Australia,tablet,34
u_009,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-02-24 23:49:35,India,desktop,6
u_001,c_110,React for Beginners,Web Development,course_enroll,2025-04-26 21:47:44,UK,tablet,6
u_096,c_102,Data Science 101,Data Science,course_enroll,2025-04-07 04:44:06,Germany,tablet,8
u_260,c_109,SQL Fundamentals,Databases,video_watch,2025-02-22 06:58:01,Brazil,desktop,2
u_199,c_106,HTML & CSS,Web Development,course_enroll,2025-03-17 23:16:21,USA,desktop,1
u_177,c_104,Intro to AWS,Cloud,video_watch,2025-02-28 23:27:18,South Africa,tablet,48
u_171,c_103,Excel for Finance,Business,video_watch,2025-02-16 04:34:23,France,tablet,21
u_090,c_108,Cloud Security,Cloud,discussion_post,2025-02-18 22:30:15,India,mobile,1
u_235,c_101,Python Basics,Programming,course_enroll,2025-04-17 13:13:18,UK,mobile,3
u_022,c_106,HTML & CSS,Web Development,course_enroll,2025-04-28 09:21:58,Japan,desktop,8
u_243,c_105,Machine Learning,Data Science,video_watch,2025-02-08 21:07:13,UK,desktop,22
u_025,c_106,HTML & CSS,Web Development,course_enroll,2025-02-10 02:35:33,Germany,desktop,6
u_205,c_108,Cloud Security,Cloud,discussion_post,2025-04-26 14:54:19,France,mobile,7
u_255,c_106,HTML & CSS,Web Development,course_enroll,2025-01-29 19:29:09,Germany,tablet,6
u_041,c_107,Git & GitHub,Tools,quiz_attempt,2025-02-06 10:49:24,Japan,desktop,5
u_053,c_102,Data Science 101,Data Science,course_enroll,2025-04-08 10:14:24,Canada,desktop,7
u_219,c_103,Excel for Finance,Business,discussion_post,2025-02-01 06:01:44,France,desktop,0
u_181,c_110,React for Beginners,Web Development,discussion_post,2025-02-28 03:25:53,Canada,tablet,0
u_039,c_107,Git & GitHub,Tools,course_enroll,2025-02-15 08:43:49,Japan,tablet,10
u_082,c_101,Python Basics,Programming,quiz_attempt,2025-02-21 06:46:13,South Africa,tablet,7
u_018,c_103,Excel for Finance,Business,video_watch,2025-03-30 10:08:47,UK,tablet,23
u_186,c_107,Git & GitHub,Tools,video_watch,2025-03-06 01:25:04,South Africa,mobile,43
u_231,c_106,HTML & CSS,Web Development,course_enroll,2025-04-09 08:38:09,Australia,mobile,9
u_071,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-11 09:50:04,Brazil,desktop,10
u_143,c_104,Intro to AWS,Cloud,video_watch,2025-03-12 13:40:18,USA,tablet,11
u_256,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-21 23:18:54,Japan,mobile,4
u_134,c_108,Cloud Security,Cloud,quiz_attempt,2025-02-27 19:09:44,South Africa,desktop,7
u_103,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-01 02:33:09,Germany,desktop,2
u_228,c_102,Data Science 101,Data Science,course_enroll,2025-03-07 07:43:32,France,tablet,1
u_282,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-19 04:15:25,Canada,mobile,10
u_090,c_106,HTML & CSS,Web Development,quiz_attempt,2025-04-21 09:47:02,Germany,mobile,2
u_122,c_108,Cloud Security,Cloud,video_watch,2025-02-19 11:29:35,France,tablet,36
u_189,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-17 18:03:48,South Africa,mobile,1
u_159,c_107,Git & GitHub,Tools,discussion_post,2025-03-23 04:12:58,Japan,desktop,6
u_295,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-01 07:05:54,France,tablet,1
u_231,c_108,Cloud Security,Cloud,course_enroll,2025-02-15 13:48:42,India,tablet,10
u_094,c_103,Excel for Finance,Business,discussion_post,2025-02-01 21:23:51,Japan,mobile,1
u_266,c_103,Excel for Finance,Business,course_enroll,2025-03-12 08:58:05,India,mobile,5
u_116,c_106,HTML & CSS,Web Development,course_enroll,2025-04-10 06:54:06,Germany,desktop,3
u_283,c_105,Machine Learning,Data Science,quiz_attempt,2025-03-08 07:03:53,Canada,tablet,8
u_048,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-02-19 05:45:01,South Africa,tablet,2
u_088,c_110,React for Beginners,Web Development,course_enroll,2025-02-23 21:06:44,South Africa,mobile,0
u_042,c_101,Python Basics,Programming,course_enroll,2025-01-29 17:18:24,UK,tablet,6
u_016,c_108,Cloud Security,Cloud,course_enroll,2025-02-25 11:54:55,Canada,desktop,3
u_208,c_105,Machine Learning,Data Science,discussion_post,2025-04-09 17:38:09,Germany,tablet,0
u_081,c_108,Cloud Security,Cloud,discussion_post,2025-02-23 02:16:08,Australia,desktop,3
u_175,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-07 03:31:21,France,tablet,5
u_177,c_107,Git & GitHub,Tools,quiz_attempt,2025-04-14 09:52:56,France,tablet,8
u_055,c_106,HTML & CSS,Web Development,quiz_attempt,2025-03-22 04:02:09,Australia,mobile,4
u_231,c_104,Intro to AWS,Cloud,quiz_attempt,2025-04-18 08:26:59,Germany,mobile,4
u_197,c_110,React for Beginners,Web Development,discussion_post,2025-02-24 12:28:46,UK,mobile,5
u_296,c_106,HTML & CSS,Web Development,quiz_attempt,2025-04-24 02:11:21,India,desktop,8
u_240,c_108,Cloud Security,Cloud,course_enroll,2025-03-29 10:39:35,Australia,mobile,1
u_202,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-04 02:50:38,UK,mobile,9
u_181,c_101,Python Basics,Programming,video_watch,2025-04-17 06:28:19,Canada,desktop,38
u_241,c_105,Machine Learning,Data Science,video_watch,2025-03-23 00:20:21,Germany,desktop,8
u_136,c_106,HTML & CSS,Web Development,discussion_post,2025-03-17 15:13:27,France,mobile,6
u_027,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-16 22:02:08,France,tablet,4
u_038,c_107,Git & GitHub,Tools,discussion_post,2025-03-27 13:32:20,Japan,desktop,9
u_061,c_103,Excel for Finance,Business,video_watch,2025-03-03 19:06:43,Brazil,desktop,50
u_174,c_109,SQL Fundamentals,Databases,course_enroll,2025-03-27 15:19:33,India,mobile,9
u_261,c_107,Git & GitHub,Tools,video_watch,2025-04-02 06:45:02,USA,mobile,8
u_171,c_108,Cloud Security,Cloud,discussion_post,2025-03-16 12:06:17,India,tablet,8
u_072,c_106,HTML & CSS,Web Development,course_enroll,2025-03-20 06:17:24,India,desktop,9
u_154,c_110,React for Beginners,Web Development,course_enroll,2025-03-05 09:02:59,Japan,tablet,8
u_251,c_110,React for Beginners,Web Development,course_enroll,2025-02-06 18:33:15,Australia,mobile,5
u_170,c_102,Data Science 101,Data Science,discussion_post,2025-02-04 10:50:07,South Africa,desktop,10
u_014,c_110,React for Beginners,Web Development,discussion_post,2025-02-26 15:07:00,Canada,tablet,9
u_296,c_104,Intro to AWS,Cloud,video_watch,2025-02-02 19:36:13,South Africa,desktop,10
u_269,c_110,React for Beginners,Web Development,discussion_post,2025-03-14 03:40:21,India,tablet,3
u_017,c_110,React for Beginners,Web Development,video_watch,2025-04-16 04:40:55,UK,mobile,28
u_161,c_107,Git & GitHub,Tools,quiz_attempt,2025-03-26 22:11:03,Brazil,tablet,3
u_211,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-16 03:25:23,USA,tablet,2
u_266,c_104,Intro to AWS,Cloud,course_enroll,2025-03-27 13:24:22,Australia,tablet,6
u_161,c_103,Excel for Finance,Business,discussion_post,2025-03-26 19:24:05,Japan,desktop,8
u_182,c_105,Machine Learning,Data Science,discussion_post,2025-02-01 18:09:18,UK,mobile,4
u_286,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-15 23:05:50,Canada,desktop,3
u_251,c_106,HTML & CSS,Web Development,discussion_post,2025-03-10 14:45:36,France,tablet,4
u_148,c_102,Data Science 101,Data Science,discussion_post,2025-03-14 19:28:40,Brazil,desktop,2
u_149,c_101,Python Basics,Programming,course_enroll,2025-03-11 12:59:55,Germany,desktop,7
u_132,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-09 08:45:17,UK,tablet,4
u_288,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-02 11:24:14,Germany,tablet,9
u_123,c_104,Intro to AWS,Cloud,video_watch,2025-04-25 06:15:01,Japan,mobile,40
u_120,c_101,Python Basics,Programming,video_watch,2025-04-15 09:17:03,Brazil,desktop,45
u_242,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-21 16:03:17,USA,tablet,2
u_209,c_108,Cloud Security,Cloud,discussion_post,2025-02-17 14:40:34,UK,desktop,5
u_147,c_101,Python Basics,Programming,video_watch,2025-03-03 15:35:10,South Africa,mobile,34
u_020,c_103,Excel for Finance,Business,discussion_post,2025-03-17 10:00:23,India,mobile,6
u_254,c_103,Excel for Finance,Business,course_enroll,2025-03-20 22:22:53,USA,mobile,4
u_291,c_110,React for Beginners,Web Development,video_watch,2025-02-04 16:05:08,France,desktop,29
u_279,c_109,SQL Fundamentals,Databases,discussion_post,2025-04-05 18:40:15,India,tablet,7
u_140,c_104,Intro to AWS,Cloud,video_watch,2025-02-07 02:50:04,France,mobile,46
u_235,c_105,Machine Learning,Data Science,quiz_attempt,2025-03-02 21:31:20,USA,tablet,5
u_152,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-09 05:33:06,India,tablet,10
u_208,c_107,Git & GitHub,Tools,course_enroll,2025-04-05 16:33:49,Germany,desktop,10
u_049,c_103,Excel for Finance,Business,quiz_attempt,2025-03-25 22:59:54,Australia,desktop,3
u_004,c_105,Machine Learning,Data Science,discussion_post,2025-03-27 16:08:06,UK,desktop,4
u_169,c_105,Machine Learning,Data Science,video_watch,2025-02-17 13:54:09,Canada,tablet,23
u_121,c_101,Python Basics,Programming,video_watch,2025-03-08 18:47:09,Australia,desktop,10
u_208,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-16 20:11:18,Germany,tablet,4
u_189,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-05 08:05:33,UK,mobile,7
u_079,c_108,Cloud Security,Cloud,course_enroll,2025-04-27 20:08:47,Brazil,tablet,8
u_242,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-13 16:36:14,UK,tablet,9
u_042,c_109,SQL Fundamentals,Databases,discussion_post,2025-04-15 22:25:08,Japan,tablet,5
u_040,c_110,React for Beginners,Web Development,video_watch,2025-02-28 17:41:52,USA,tablet,57
u_259,c_104,Intro to AWS,Cloud,quiz_attempt,2025-04-02 19:46:52,India,desktop,8
u_227,c_102,Data Science 101,Data Science,quiz_attempt,2025-03-29 03:40:57,South Africa,desktop,1
u_262,c_108,Cloud Security,Cloud,video_watch,2025-04-21 03:35:26,Australia,mobile,32
u_213,c_108,Cloud Security,Cloud,video_watch,2025-04-11 15:35:14,Japan,desktop,43
u_158,c_101,Python Basics,Programming,discussion_post,2025-04-28 03:31:43,Canada,mobile,3
u_297,c_102,Data Science 101,Data Science,video_watch,2025-02-25 16:52:53,Brazil,desktop,44
u_033,c_109,SQL Fundamentals,Databases,video_watch,2025-04-26 19:29:47,Germany,desktop,2
u_147,c_107,Git & GitHub,Tools,quiz_attempt,2025-03-20 21:03:07,India,tablet,10
u_216,c_106,HTML & CSS,Web Development,discussion_post,2025-04-17 20:58:42,Australia,desktop,6
u_042,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-19 14:02:10,France,mobile,2
u_276,c_107,Git & GitHub,Tools,quiz_attempt,2025-04-20 16:25:50,UK,mobile,0
u_153,c_108,Cloud Security,Cloud,discussion_post,2025-02-22 11:31:41,Japan,desktop,3
u_127,c_108,Cloud Security,Cloud,course_enroll,2025-02-04 00:54:12,India,desktop,3
u_058,c_101,Python Basics,Programming,discussion_post,2025-03-16 05:55:13,South Africa,mobile,3
u_106,c_102,Data Science 101,Data Science,video_watch,2025-03-27 16:32:01,South Africa,mobile,28
u_025,c_104,Intro to AWS,Cloud,video_watch,2025-02-16 07:25:47,Brazil,desktop,14
u_277,c_104,Intro to AWS,Cloud,video_watch,2025-03-22 22:14:25,India,tablet,18
u_120,c_110,React for Beginners,Web Development,course_enroll,2025-04-19 11:56:19,South Africa,tablet,10
u_165,c_104,Intro to AWS,Cloud,course_enroll,2025-04-01 21:15:02,India,tablet,8
u_114,c_107,Git & GitHub,Tools,course_enroll,2025-03-22 18:08:12,Canada,mobile,8
u_090,c_107,Git & GitHub,Tools,discussion_post,2025-04-13 02:23:18,USA,desktop,10
u_196,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-28 03:39:30,Brazil,desktop,2
u_154,c_107,Git & GitHub,Tools,quiz_attempt,2025-03-24 21:41:56,Japan,desktop,3
u_116,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-26 11:41:11,Australia,mobile,8
u_212,c_107,Git & GitHub,Tools,quiz_attempt,2025-04-20 00:36:25,Brazil,mobile,4
u_105,c_106,HTML & CSS,Web Development,video_watch,2025-02-24 10:38:05,Australia,desktop,5
u_275,c_104,Intro to AWS,Cloud,video_watch,2025-04-03 22:51:33,Canada,desktop,43
u_021,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-20 21:10:50,South Africa,tablet,10
u_287,c_104,Intro to AWS,Cloud,discussion_post,2025-04-19 23:42:58,UK,desktop,4
u_008,c_104,Intro to AWS,Cloud,quiz_attempt,2025-02-25 15:21:11,Germany,tablet,7
u_125,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-07 08:38:38,Brazil,mobile,8
u_165,c_105,Machine Learning,Data Science,discussion_post,2025-02-25 22:29:24,Australia,tablet,10
u_184,c_105,Machine Learning,Data Science,course_enroll,2025-03-18 00:54:11,France,tablet,7
u_239,c_102,Data Science 101,Data Science,discussion_post,2025-03-02 00:55:10,France,mobile,5
u_161,c_107,Git & GitHub,Tools,video_watch,2025-03-02 15:08:01,South Africa,mobile,47
u_075,c_101,Python Basics,Programming,course_enroll,2025-04-16 05:16:36,Japan,tablet,9
u_214,c_105,Machine Learning,Data Science,quiz_attempt,2025-02-13 03:59:16,UK,desktop,3
u_195,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-05 10:15:49,Australia,tablet,10
u_173,c_105,Machine Learning,Data Science,discussion_post,2025-04-13 02:46:14,Australia,desktop,2
u_181,c_103,Excel for Finance,Business,quiz_attempt,2025-03-20 13:55:04,Japan,desktop,2
u_278,c_101,Python Basics,Programming,video_watch,2025-03-01 00:05:05,Germany,tablet,3
u_004,c_107,Git & GitHub,Tools,quiz_attempt,2025-03-30 00:54:22,UK,mobile,2
u_005,c_104,Intro to AWS,Cloud,discussion_post,2025-03-02 22:54:01,France,mobile,9
u_248,c_108,Cloud Security,Cloud,video_watch,2025-03-05 05:29:30,USA,tablet,35
u_211,c_101,Python Basics,Programming,video_watch,2025-04-19 05:37:54,Japan,tablet,17
u_275,c_105,Machine Learning,Data Science,video_watch,2025-03-03 04:04:22,Japan,tablet,43
u_221,c_103,Excel for Finance,Business,video_watch,2025-02-04 16:48:04,Germany,tablet,9
u_124,c_104,Intro to AWS,Cloud,course_enroll,2025-04-25 22:25:27,France,desktop,6
u_041,c_106,HTML & CSS,Web Development,discussion_post,2025-03-29 18:05:07,Australia,tablet,3
u_116,c_105,Machine Learning,Data Science,video_watch,2025-03-08 09:31:47,USA,mobile,25
u_195,c_107,Git & GitHub,Tools,discussion_post,2025-04-23 16:03:34,USA,tablet,0
u_088,c_102,Data Science 101,Data Science,discussion_post,2025-04-13 03:20:36,Brazil,tablet,5
u_290,c_102,Data Science 101,Data Science,video_watch,2025-03-16 09:51:25,UK,mobile,57
u_291,c_108,Cloud Security,Cloud,course_enroll,2025-03-10 14:02:20,USA,mobile,10
u_144,c_109,SQL Fundamentals,Databases,video_watch,2025-02-18 23:31:45,India,desktop,1
u_107,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-28 04:52:49,Brazil,mobile,4
u_084,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-11 13:59:28,South Africa,desktop,10
u_277,c_106,HTML & CSS,Web Development,discussion_post,2025-02-03 08:44:46,India,tablet,1
u_257,c_106,HTML & CSS,Web Development,video_watch,2025-04-20 12:46:01,Germany,desktop,14
u_039,c_106,HTML & CSS,Web Development,discussion_post,2025-03-12 07:06:51,France,mobile,10
u_140,c_108,Cloud Security,Cloud,discussion_post,2025-03-04 15:28:38,UK,desktop,8
u_193,c_107,Git & GitHub,Tools,quiz_attempt,2025-04-13 16:21:01,South Africa,tablet,6
u_044,c_110,React for Beginners,Web Development,course_enroll,2025-03-27 08:57:14,UK,tablet,1
u_043,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-05 15:56:28,Brazil,tablet,10
u_079,c_107,Git & GitHub,Tools,course_enroll,2025-02-08 05:26:39,France,mobile,1
u_003,c_105,Machine Learning,Data Science,discussion_post,2025-03-02 17:10:38,France,desktop,1
u_068,c_102,Data Science 101,Data Science,quiz_attempt,2025-03-08 10:48:30,Brazil,desktop,8
u_285,c_109,SQL Fundamentals,Databases,discussion_post,2025-02-19 20:25:16,Germany,mobile,1
u_182,c_109,SQL Fundamentals,Databases,video_watch,2025-04-02 23:50:37,South Africa,tablet,50
u_167,c_107,Git & GitHub,Tools,video_watch,2025-03-15 23:43:06,Canada,desktop,24
u_044,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-01-31 18:42:11,South Africa,tablet,2
u_195,c_103,Excel for Finance,Business,quiz_attempt,2025-01-30 06:08:08,Canada,desktop,4
u_253,c_103,Excel for Finance,Business,video_watch,2025-04-24 19:26:08,India,desktop,17
u_216,c_105,Machine Learning,Data Science,discussion_post,2025-02-24 00:34:59,Germany,desktop,4
u_127,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-11 04:49:47,Australia,mobile,2
u_156,c_101,Python Basics,Programming,discussion_post,2025-04-23 18:22:55,France,tablet,6
u_169,c_108,Cloud Security,Cloud,course_enroll,2025-03-28 11:45:36,Brazil,tablet,9
u_070,c_105,Machine Learning,Data Science,course_enroll,2025-03-01 00:55:28,South Africa,tablet,3
u_246,c_106,HTML & CSS,Web Development,quiz_attempt,2025-03-28 20:28:37,Brazil,desktop,4
u_252,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-31 10:57:30,France,desktop,4
u_202,c_106,HTML & CSS,Web Development,video_watch,2025-03-06 11:56:59,South Africa,mobile,37
u_280,c_103,Excel for Finance,Business,video_watch,2025-02-15 15:54:29,Australia,tablet,13
u_225,c_105,Machine Learning,Data Science,video_watch,2025-03-22 07:10:00,Brazil,tablet,31
u_072,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-02 11:31:18,Canada,tablet,2
u_217,c_107,Git & GitHub,Tools,video_watch,2025-03-21 10:34:10,Australia,tablet,30
u_299,c_107,Git & GitHub,Tools,discussion_post,2025-04-17 17:16:24,Japan,mobile,5
u_275,c_110,React for Beginners,Web Development,video_watch,2025-03-10 15:22:34,Germany,mobile,42
u_182,c_103,Excel for Finance,Business,video_watch,2025-03-12 13:48:38,South Africa,tablet,43
u_205,c_106,HTML & CSS,Web Development,discussion_post,2025-04-27 12:44:53,Germany,mobile,1
u_133,c_104,Intro to AWS,Cloud,quiz_attempt,2025-03-16 07:06:26,Australia,desktop,6
u_238,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-17 08:23:50,France,mobile,7
u_054,c_105,Machine Learning,Data Science,discussion_post,2025-03-28 19:23:48,Germany,mobile,2
u_179,c_105,Machine Learning,Data Science,course_enroll,2025-03-24 19:41:10,Australia,mobile,8
u_248,c_106,HTML & CSS,Web Development,discussion_post,2025-04-27 03:44:32,Germany,desktop,7
u_164,c_102,Data Science 101,Data Science,course_enroll,2025-04-25 13:44:29,USA,tablet,1
u_012,c_106,HTML & CSS,Web Development,video_watch,2025-02-08 17:23:04,India,tablet,15
u_265,c_103,Excel for Finance,Business,quiz_attempt,2025-03-12 08:47:04,France,tablet,6
u_237,c_104,Intro to AWS,Cloud,discussion_post,2025-02-01 23:26:12,India,mobile,10
u_222,c_107,Git & GitHub,Tools,video_watch,2025-02-17 11:18:04,South Africa,mobile,28
u_220,c_107,Git & GitHub,Tools,video_watch,2025-04-29 01:18:08,UK,mobile,17
u_033,c_110,React for Beginners,Web Development,video_watch,2025-03-29 06:19:10,Japan,mobile,23
u_167,c_104,Intro to AWS,Cloud,discussion_post,2025-02-17 06:03:28,Germany,desktop,10
u_251,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-01 07:50:25,South Africa,desktop,9
u_201,c_110,React for Beginners,Web Development,video_watch,2025-02-01 07:32:33,France,desktop,54
u_235,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-15 04:12:41,Canada,tablet,9
u_044,c_103,Excel for Finance,Business,course_enroll,2025-02-23 21:18:06,Germany,mobile,4
u_060,c_103,Excel for Finance,Business,course_enroll,2025-02-14 23:49:52,India,tablet,6
u_215,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-19 06:09:05,South Africa,desktop,6
u_096,c_108,Cloud Security,Cloud,quiz_attempt,2025-02-09 07:05:53,Japan,mobile,7
u_148,c_103,Excel for Finance,Business,quiz_attempt,2025-04-03 07:53:09,France,desktop,9
u_028,c_106,HTML & CSS,Web Development,video_watch,2025-03-10 16:51:45,Australia,mobile,12
u_197,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-20 02:58:15,Brazil,tablet,7
u_213,c_108,Cloud Security,Cloud,discussion_post,2025-02-20 05:17:40,India,mobile,9
u_016,c_104,Intro to AWS,Cloud,course_enroll,2025-02-17 09:17:31,USA,desktop,3
u_276,c_105,Machine Learning,Data Science,quiz_attempt,2025-02-25 19:58:03,Australia,tablet,7
u_282,c_109,SQL Fundamentals,Databases,video_watch,2025-02-24 09:49:31,South Africa,mobile,17
u_279,c_106,HTML & CSS,Web Development,video_watch,2025-02-13 09:35:08,Australia,tablet,13
u_218,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-26 14:31:53,Canada,mobile,7
u_135,c_106,HTML & CSS,Web Development,video_watch,2025-03-17 01:26:48,Australia,mobile,49
u_122,c_104,Intro to AWS,Cloud,course_enroll,2025-02-26 11:54:11,South Africa,tablet,6
u_085,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-14 20:23:41,UK,mobile,0
u_292,c_106,HTML & CSS,Web Development,course_enroll,2025-04-23 10:26:05,South Africa,tablet,2
u_166,c_105,Machine Learning,Data Science,course_enroll,2025-02-02 23:45:44,South Africa,desktop,8
u_049,c_103,Excel for Finance,Business,discussion_post,2025-01-30 04:24:48,USA,desktop,10
u_065,c_103,Excel for Finance,Business,quiz_attempt,2025-04-17 03:12:48,India,tablet,5
u_127,c_107,Git & GitHub,Tools,discussion_post,2025-03-07 00:34:08,India,tablet,10
u_138,c_107,Git & GitHub,Tools,discussion_post,2025-02-07 06:04:30,Australia,mobile,10
u_048,c_107,Git & GitHub,Tools,course_enroll,2025-03-03 13:49:37,France,desktop,7
u_168,c_110,React for Beginners,Web Development,video_watch,2025-04-23 19:22:37,Germany,tablet,29
u_184,c_102,Data Science 101,Data Science,discussion_post,2025-03-01 16:34:51,UK,desktop,3
u_254,c_105,Machine Learning,Data Science,course_enroll,2025-04-06 17:17:56,Canada,desktop,8
u_296,c_103,Excel for Finance,Business,discussion_post,2025-02-25 12:19:23,France,tablet,0
u_024,c_102,Data Science 101,Data Science,discussion_post,2025-03-20 12:51:30,USA,mobile,2
u_226,c_108,Cloud Security,Cloud,video_watch,2025-02-06 02:46:39,Brazil,mobile,44
u_068,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-14 09:28:48,Canada,mobile,10
u_185,c_105,Machine Learning,Data Science,video_watch,2025-04-03 14:21:19,France,tablet,57
u_085,c_101,Python Basics,Programming,discussion_post,2025-02-04 13:55:56,Canada,tablet,3
u_220,c_102,Data Science 101,Data Science,video_watch,2025-03-06 08:51:39,USA,mobile,30
u_040,c_103,Excel for Finance,Business,quiz_attempt,2025-04-18 19:13:43,Japan,tablet,7
u_005,c_101,Python Basics,Programming,course_enroll,2025-04-06 21:02:46,Germany,desktop,2
u_245,c_102,Data Science 101,Data Science,quiz_attempt,2025-01-31 16:14:47,Brazil,mobile,1
u_053,c_106,HTML & CSS,Web Development,course_enroll,2025-03-16 20:11:34,Canada,mobile,6
u_069,c_103,Excel for Finance,Business,video_watch,2025-04-21 07:35:57,Japan,tablet,0
u_085,c_108,Cloud Security,Cloud,course_enroll,2025-03-10 20:21:55,UK,tablet,2
u_211,c_110,React for Beginners,Web Development,discussion_post,2025-03-01 02:40:21,UK,mobile,1
u_072,c_102,Data Science 101,Data Science,discussion_post,2025-03-06 07:05:01,France,desktop,5
u_072,c_104,Intro to AWS,Cloud,course_enroll,2025-03-18 19:05:43,Germany,mobile,8
u_146,c_101,Python Basics,Programming,course_enroll,2025-03-31 23:40:05,UK,tablet,9
u_261,c_104,Intro to AWS,Cloud,discussion_post,2025-04-03 09:03:56,Canada,tablet,0
u_123,c_108,Cloud Security,Cloud,discussion_post,2025-03-07 23:54:25,Germany,mobile,7
u_037,c_109,SQL Fundamentals,Databases,video_watch,2025-03-18 00:58:31,France,desktop,8
u_199,c_110,React for Beginners,Web Development,discussion_post,2025-02-19 20:16:51,France,tablet,10
u_089,c_108,Cloud Security,Cloud,video_watch,2025-04-29 05:15:20,USA,tablet,4
u_008,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-19 22:13:50,USA,mobile,6
u_260,c_105,Machine Learning,Data Science,discussion_post,2025-02-19 05:20:11,Brazil,tablet,6
u_043,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-02-06 16:35:10,Canada,mobile,4
u_041,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-03-04 05:16:23,India,tablet,5
u_201,c_110,React for Beginners,Web Development,video_watch,2025-03-09 06:47:39,Canada,tablet,27
u_123,c_101,Python Basics,Programming,quiz_attempt,2025-03-18 21:00:13,Germany,desktop,1
u_233,c_110,React for Beginners,Web Development,video_watch,2025-04-20 20:23:24,Canada,tablet,47
u_090,c_102,Data Science 101,Data Science,video_watch,2025-03-22 06:01:32,India,tablet,0
u_084,c_108,Cloud Security,Cloud,course_enroll,2025-03-14 18:23:23,Japan,tablet,4
u_086,c_106,HTML & CSS,Web Development,quiz_attempt,2025-03-28 20:46:12,Canada,tablet,1
u_016,c_106,HTML & CSS,Web Development,discussion_post,2025-03-14 03:31:34,Canada,tablet,1
u_135,c_110,React for Beginners,Web Development,video_watch,2025-03-16 19:10:59,Australia,desktop,32
u_185,c_101,Python Basics,Programming,discussion_post,2025-04-02 18:33:02,South Africa,mobile,5
u_081,c_105,Machine Learning,Data Science,video_watch,2025-02-04 20:07:40,South Africa,tablet,46
u_060,c_104,Intro to AWS,Cloud,video_watch,2025-04-08 06:11:14,USA,mobile,15
u_024,c_108,Cloud Security,Cloud,course_enroll,2025-02-03 01:56:44,Brazil,mobile,2
u_019,c_109,SQL Fundamentals,Databases,discussion_post,2025-02-22 01:20:01,UK,desktop,3
u_214,c_106,HTML & CSS,Web Development,course_enroll,2025-03-22 16:52:48,Germany,tablet,5
